Open,High,Low,Close,Adj Close,Volume
27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.94640350341797,53712300
27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.172014236450195,61177800
27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.146947860717773,76856400
27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.03413963317871,43894800
27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.015335083007812,39609000
27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.94640350341797,19924200
27.049999237060547,27.25,27.0,27.209999084472656,17.05293846130371,12076900
27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.20962142944336,40426700
27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.24721908569336,34406600
27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.153221130371094,42198900
27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.203353881835938,44487700
27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.63578987121582,67333700
28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.69845962524414,46950800
28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.679649353027344,54298200
28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.648317337036133,58810800
28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.3349609375,67079900
27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.2785587310791,55845200
27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.190818786621094,51555900
27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.36002540588379,43907000
27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.259756088256836,58504100
27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.428974151611328,63983400
27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.610719680786133,63068500
28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.736064910888672,53570600
28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.55430793762207,78425200
28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.8488712310791,127259100
28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.049415588378906,58299600
28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.704723358154297,63196200
28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.366294860839844,71336000
27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.49164390563965,63748400
27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.32870101928711,40528700
27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.172014236450195,62891800
27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.103076934814453,47993800
27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.92759132385254,60648000
27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.896259307861328,55527500
27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.971464157104492,47209600
27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.858654022216797,48108500
26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.933866500854492,37790600
26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.015335083007812,51515300
27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.889991760253906,44537000
26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.664363861083984,67541100
26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.91506576538086,43477000
26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.777193069458008,50334700
26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.58290672302246,61840600
26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.651844024658203,57821900
26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.676898956298828,50256800
26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.84612464904785,55426500
26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.733320236206055,64275700
26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.607973098754883,66602700
26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.62677001953125,58266500
26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.733320236206055,51912300
26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.53903579711914,66331000
26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.526504516601562,54998700
26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.526504516601562,44023200
26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.513965606689453,59849800
26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.188068389892578,69367800
25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.119138717651367,81111700
25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.899786949157715,75155800
25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.724294662475586,90536300
25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.906046867370605,64137100
25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.768171310424805,68835300
25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.780704498291016,65453800
25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.749367713928223,56241400
24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.598958015441895,123231000
24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.43600845336914,86281600
24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.354545593261719,127605200
24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.135188102722168,91696300
24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.298131942749023,97584700
24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.78696346282959,85677900
25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.686699867248535,61584900
25.25,25.399999618530273,25.0,25.309999465942383,15.862178802490234,51881600
25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.793248176574707,59010400
25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.624030113220215,70533200
24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.718038558959961,69051900
25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.200611114501953,98043800
25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.263277053833008,53800300
25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.169265747070312,48992000
25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.03765869140625,63268900
25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.968722343444824,45294600
25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.05019760131836,38786800
25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.949920654296875,56971500
25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.987526893615723,61079600
25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.805782318115234,73756900
25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.768171310424805,51768600
25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.00006103515625,44592100
25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.874719619750977,59902600
25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.949920654296875,49252000
25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.263277053833008,99207700
27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.259756088256836,258269000
27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.07174301147461,89391000
27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.059202194213867,80716800
27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.64557647705078,72842200
26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.59543800354004,77787300
26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.376083374023438,66172200
26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.513965606689453,65916200
26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.501434326171875,55496400
26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.482627868652344,51841700
26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.36981773376465,62693900
26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.15673828125,68290200
25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.2507381439209,64621400
26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.257009506225586,57917200
25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.257009506225586,64145600
25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.357282638549805,63861500
26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.206867218017578,43775300
25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.006328582763672,55149600
25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.188068389892578,58158600
26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.056453704833984,60052800
25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.12540054321289,52089900
25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.22566795349121,57809300
26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.144201278686523,56250500
25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.357282638549805,66615000
25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.382354736328125,50306900
26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.413694381713867,49071900
26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.43876075744629,37393000
26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.36354637145996,48369500
26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.376083374023438,54020000
26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.22566795349121,45933100
26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.263277053833008,48815300
26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.564109802246094,65218600
26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.670650482177734,58447700
26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.58916664123535,50385500
26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.777193069458008,48109200
26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.858654022216797,67377500
26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.178281784057617,114183400
27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.121877670288086,67431100
27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.403905868530273,105427500
27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.767393112182617,134218700
28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.767393112182617,116881700
28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.729799270629883,98932000
28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.736064910888672,58558400
28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.79246711730957,65503800
28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.905275344848633,71136500
28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.723520278930664,77024100
28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.861404418945312,55371700
28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.899002075195312,83544400
28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.94287872314453,78441400
28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.905275344848633,36690100
28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.56058692932129,69158900
27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.610719680786133,66255700
27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.322425842285156,59125100
27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.46030044555664,50249300
27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.47910499572754,45757300
27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.29736328125,43274100
27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.6295166015625,87656300
28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.466577529907227,46759700
28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.222152709960938,66406300
27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.5167179107666,60354500
28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.748592376708984,89010700
29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.087018966674805,201518000
29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.174760818481445,124640700
28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.566844940185547,97372700
28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.9616756439209,72387600
28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.823802947998047,72968400
28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.911542892456055,62718800
28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.8488712310791,60148400
28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.85512924194336,59552900
28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.873939514160156,52267000
28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.591915130615234,53990900
28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.585647583007812,46217900
28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.253488540649414,55591700
27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.009063720703125,75628000
27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.03413963317871,51877500
27.299999237060547,27.75,27.25,27.719999313354492,17.372570037841797,57632700
27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.178281784057617,53097300
27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.84612464904785,50279700
27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.933866500854492,43333200
27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.97773551940918,54347200
27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.952661514282227,56879700
26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.20962142944336,58844000
27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.996532440185547,46293000
27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.04667854309082,46494800
27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.12209129333496,39572200
27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.12209129333496,40835300
27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.316951751708984,53512700
27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.247819900512695,35465500
27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.260387420654297,33248700
27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.159820556640625,36679600
27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.159820556640625,52106700
27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.21638298034668,48507500
27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.360965728759766,42161700
27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.04038429260254,46174400
27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.197526931762695,44893400
27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.134674072265625,53278100
27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.14723777770996,56904700
27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.279245376586914,52664500
27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.12838363647461,48239200
27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.247819900512695,55920000
27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.090675354003906,52605700
27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.134674072265625,35951500
27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.291805267333984,65283000
27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.291805267333984,51513600
27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.134674072265625,73874400
27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.046674728393555,68409000
27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.19124412536621,52155800
27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.153532028198242,49859800
27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.090675354003906,47813600
27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.14095687866211,62055100
27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.335813522338867,61529300
27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.37981605529785,71218000
27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.75695037841797,66302800
28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.67523765563965,62016200
28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.838661193847656,58017700
28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.932952880859375,56999600
28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.706661224365234,38401500
28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.593524932861328,49556600
28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.63751792907715,44691000
27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.61866569519043,56412900
28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.61866569519043,49500700
28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.47410011291504,41548700
27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.593524932861328,49828500
28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.85751724243164,50350700
28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.712955474853516,57026500
28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.039806365966797,69078100
28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.951801300048828,94988500
28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.436382293701172,101912800
27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.36724090576172,61529500
27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.536956787109375,76966600
27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.6940975189209,72392600
28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.606094360351562,63059600
28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.580951690673828,80010100
28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.650087356567383,72930900
28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.750669479370117,89417100
28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.895235061645508,79666700
28.3799991607666,29.0,28.3799991607666,29.0,18.228374481201172,87867700
29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.423234939575195,95337700
29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.404369354248047,112802100
29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.712369918823242,100401000
29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.687227249145508,84097700
29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.8443660736084,87358900
30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.83807945251465,162269000
27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.18836212158203,104468000
27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.99921417236328,64522600
27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.034244537353516,58830700
27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.96418571472168,63249900
27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.81706428527832,85808600
26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.669946670532227,92410800
26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.58588218688965,70459700
26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.662939071655273,60069200
26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.634916305541992,24398700
26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.754016876220703,67079900
26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.782032012939453,75960400
26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.090282440185547,99889000
27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.978199005126953,96088300
27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.07627296447754,76498400
27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.14632797241211,55297400
27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.96418571472168,111656000
27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.167356491088867,95655000
27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.07627296447754,83006000
27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.971193313598633,70949200
27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.090282440185547,93812500
27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.07627296447754,127843200
27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.992206573486328,106303900
27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.02724266052246,88997500
27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.887123107910156,126184400
27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.880109786987305,85552800
27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.96418571472168,94646100
26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.89413070678711,63651900
26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.922151565551758,65801900
27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.810062408447266,55958500
26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.880109786987305,55075900
26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.845083236694336,47594900
26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.74700355529785,48355400
26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.7189884185791,54959500
26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.732999801635742,65002900
26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.803050994873047,109442100
26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.76102638244629,72463500
26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.740009307861328,76890500
26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.6839599609375,68723300
26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.775033950805664,70376600
26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.725994110107422,64712000
26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.76102638244629,72940600
26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.403730392456055,89861600
26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.298648834228516,92180800
26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.43876838684082,69146400
26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.200565338134766,58114100
25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.116497039794922,58380100
25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.969388961791992,76501000
25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.983394622802734,69010900
25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.228595733642578,67580700
26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.22159194946289,64974500
25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.29163932800293,93204100
26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.340686798095703,110466500
26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.41073989868164,71442100
26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.487802505493164,57981700
26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.536840438842773,79329500
26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.340686798095703,62545400
26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.43876838684082,61246500
26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.326669692993164,57763400
26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.38271141052246,61343700
26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.26362419128418,77874800
26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.25661849975586,71796400
26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.193557739257812,83835900
25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.22159194946289,58694000
26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.221586227416992,76551600
25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.123205184936523,57506600
25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.024824142456055,67024800
25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.905363082885742,77091100
25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.729677200317383,96419200
25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.70860481262207,83689400
25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.828062057495117,85236300
25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.74373435974121,62467700
25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.68048667907715,82728000
25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.764816284179688,56394800
25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.750768661499023,67739000
25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.687517166137695,52183600
25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.687517166137695,63058200
25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.89832878112793,80407400
25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.84914207458496,52871800
25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.785900115966797,62991800
25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.870229721069336,59132900
25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.631303787231445,60617900
25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.645355224609375,65550500
25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.504812240600586,71469400
24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.308048248291016,74841400
24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.244808197021484,60573200
24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.08317756652832,135904000
24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.00588607788086,71446200
24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.858308792114258,102113300
23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.991819381713867,79293300
24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.062095642089844,78820900
24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.00588607788086,49802000
24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.80912208557129,74231700
24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.97777557373047,59585700
24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.984804153442383,62382300
24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.94965362548828,64619600
