Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.359514236450195,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.55894660949707,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.761226654052734,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.885868072509766,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.736294746398926,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.605419158935547,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.374828338623047,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.088143348693848,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.175399780273438,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.02920150756836,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.035442352294922,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.636574745178223,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.686430931091309,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.941960334777832,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.31250286102295,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.324970245361328,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.081912994384766,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.430917739868164,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.331202507019043,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.530632019042969,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.89210033416748,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.711360931396484,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.054134368896484,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.02920150756836,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.885868072509766,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.717599868774414,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.041669845581055,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.079071044921875,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.935728073120117,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.02920150756836,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.266033172607422,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.11646270751953,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.43429183959961,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.197479248046875,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.041669845581055,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.428058624267578,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.328353881835938,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.197479248046875,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.966878890991211,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.072834014892578,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.935728073120117,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.430917739868164,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.349899291992188,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.97596263885498,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.056988716125488,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.094383239746094,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.449617385864258,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.212790489196777,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.206559181213379,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.337437629699707,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.356128692626953,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.50570297241211,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.499475479125977,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.013361930847168,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.751606941223145,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.801467895507812,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.38105583190918,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.50570297241211,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.57425308227539,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.362356185913086,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.823539733886719,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.178775787353516,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.247333526611328,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.247333526611328,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.409366607666016,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.066600799560547,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.016742706298828,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.742531776428223,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.04790496826172,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.97312068939209,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.979350090026855,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.297189712524414,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.75214958190918,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.51531982421875,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.08868980407715,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.26317596435547,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.119842529296875,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.77083969116211,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.020124435424805,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.076213836669922,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.995197296142578,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.151002883911133,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.63373374938965,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.758377075195312,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.2286376953125,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.440528869628906,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.48415184020996,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.20370864868164,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.758377075195312,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.58386993408203,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.49662208557129,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.3470458984375,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.459224700927734,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.309659957885742,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.315893173217773,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.991806983947754,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.985573768615723,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.022972106933594,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.941960334777832,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.960653305053711,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.035442352294922,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.954426765441895,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.97312068939209,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.917028427124023,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.016742706298828,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.590103149414062,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.48415184020996,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.35327911376953,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.3408203125,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.51531982421875,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.55894660949707,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.46546173095703,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.521547317504883,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.52778434753418,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.988967895507812,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.637107849121094,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.718130111694336,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.68697166442871,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.973651885986328,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.680734634399414,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.169700622558594,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.350431442260742,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.662050247192383,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.67450523376465,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.011043548583984,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.761751174926758,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.384977340698242,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.671653747558594,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.116992950439453,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.44729995727539,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.73682975769043,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.599721908569336,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.568559646606445,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.967424392700195,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.325496673583984,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.77422332763672,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.761751174926758,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.12322425842285,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.19178581237793,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.16061019897461,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.9611873626709,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.035978317260742,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.01727294921875,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.936262130737305,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.873931884765625,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.218631744384766,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.318912506103516,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.130891799926758,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.39411163330078,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.39411163330078,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.10582160949707,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.11835289001465,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.676908493041992,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.864927291870117,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.04667091369629,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.75838279724121,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.36982536315918,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.382352828979492,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.720783233642578,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.338485717773438,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.357288360595703,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.438753128051758,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.357288360595703,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.294614791870117,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.169275283813477,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.28208351135254,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.100332260131836,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.9812593460083,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.761905670166016,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.761905670166016,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.887249946594238,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.730568885803223,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.736835479736328,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.12540054321289,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.918580055236816,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.949921607971191,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.112863540649414,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.194337844848633,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.081523895263672,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.08779525756836,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.419960021972656,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.28208351135254,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.445022583007812,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.532760620117188,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.664371490478516,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.676908493041992,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.70198631286621,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.75838279724121,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.958932876586914,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.94639778137207,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.172014236450195,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.146949768066406,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.034137725830078,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.015335083007812,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.94639778137207,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.05293083190918,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.209619522094727,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.247220993041992,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.153215408325195,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.203357696533203,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.63578224182129,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.698457717895508,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.679656982421875,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.6483154296875,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.3349666595459,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.278554916381836,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.19081687927246,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.36002540588379,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.259761810302734,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.42896842956543,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.610719680786133,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.736055374145508,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.554311752319336,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.848865509033203,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.049413681030273,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.704723358154297,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.36629867553711,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.491640090942383,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.328691482543945,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.172014236450195,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.103078842163086,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.927597045898438,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.896259307861328,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.97146224975586,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.858657836914062,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.933862686157227,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.015335083007812,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.889989852905273,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.664371490478516,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.91506576538086,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.777191162109375,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.582901000976562,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.65184211730957,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.676908493041992,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.84613037109375,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.73331642150879,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.607973098754883,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.62677574157715,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.73331642150879,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.53903579711914,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.526493072509766,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.526493072509766,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.513965606689453,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.188072204589844,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.119131088256836,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.899787902832031,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.724298477172852,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.906046867370605,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.768172264099121,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.780704498291016,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.74936294555664,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.598957061767578,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.436017036437988,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.354535102844238,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.135188102722168,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.298135757446289,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.78697395324707,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.686699867248535,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.862183570861816,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.793237686157227,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.624030113220215,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.718039512634277,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.200599670410156,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.263277053833008,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.169275283813477,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.037656784057617,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.968721389770508,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.050193786621094,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.949921607971191,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.987528800964355,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.805779457092285,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.768172264099121,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.000059127807617,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.874713897705078,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.949921607971191,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.263277053833008,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.259761810302734,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.071739196777344,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.0592041015625,80716800
